.rownum,FLOW,PRODUCT,Ledger.side,Flow.aggregation.point
3540,         Mining and quarrying,Coking coal,Consumption,
3541,         Mining and quarrying,Other bituminous coal,Consumption,
3542,         Mining and quarrying,Sub-bituminous coal,Consumption,
3543,         Mining and quarrying,Lignite,Consumption,
3544,         Mining and quarrying,Patent fuel,Consumption,
3545,         Mining and quarrying,Coke oven coke,Consumption,
3546,         Mining and quarrying,Gas coke,Consumption,
3547,         Mining and quarrying,Coal tar,Consumption,
3548,         Mining and quarrying,BKB,Consumption,
3549,         Mining and quarrying,Gas works gas,Consumption,
3550,         Mining and quarrying,Coke oven gas,Consumption,
3551,         Mining and quarrying,Blast furnace gas,Consumption,
3552,         Mining and quarrying,Other recovered gases,Consumption,
3553,         Mining and quarrying,Peat,Consumption,
3554,         Mining and quarrying,Peat products,Consumption,
3555,         Mining and quarrying,Oil shale and oil sands,Consumption,
3556,         Mining and quarrying,Natural gas,Consumption,
3557,         Mining and quarrying,Crude/NGL/feedstocks (if no detail),Consumption,
3558,         Mining and quarrying,Crude oil,Consumption,
3559,         Mining and quarrying,Natural gas liquids,Consumption,
3560,         Mining and quarrying,Refinery feedstocks,Consumption,
3561,         Mining and quarrying,Additives/blending components,Consumption,
3562,         Mining and quarrying,Other hydrocarbons,Consumption,
3563,         Mining and quarrying,Refinery gas,Consumption,
3564,         Mining and quarrying,Ethane,Consumption,
3565,         Mining and quarrying,Liquefied petroleum gases (LPG),Consumption,
3566,         Mining and quarrying,Motor gasoline excl. biofuels,Consumption,
3567,         Mining and quarrying,Aviation gasoline,Consumption,
3568,         Mining and quarrying,Gasoline type jet fuel,Consumption,
3569,         Mining and quarrying,Kerosene type jet fuel excl. biofuels,Consumption,
3570,         Mining and quarrying,Other kerosene,Consumption,
3571,         Mining and quarrying,Gas/diesel oil excl. biofuels,Consumption,
3572,         Mining and quarrying,Fuel oil,Consumption,
3573,         Mining and quarrying,Naphtha,Consumption,
3574,         Mining and quarrying,White spirit & SBP,Consumption,
3575,         Mining and quarrying,Lubricants,Consumption,
3576,         Mining and quarrying,Bitumen,Consumption,
3577,         Mining and quarrying,Paraffin waxes,Consumption,
3578,         Mining and quarrying,Petroleum coke,Consumption,
3579,         Mining and quarrying,Other oil products,Consumption,
3580,         Mining and quarrying,Industrial waste,Consumption,
3581,         Mining and quarrying,Municipal waste (renewable),Consumption,
3582,         Mining and quarrying,Municipal waste (non-renewable),Consumption,
3583,         Mining and quarrying,Primary solid biofuels,Consumption,
3584,         Mining and quarrying,Biogases,Consumption,
3585,         Mining and quarrying,Biogasoline,Consumption,
3586,         Mining and quarrying,Biodiesels,Consumption,
3587,         Mining and quarrying,Bio jet kerosene,Consumption,
3588,         Mining and quarrying,Other liquid biofuels,Consumption,
3589,         Mining and quarrying,Non-specified primary biofuels and waste,Consumption,
3590,         Mining and quarrying,Charcoal,Consumption,
3591,         Mining and quarrying,Elec/heat output from non-specified manufactured gases,Consumption,
3592,         Mining and quarrying,Heat output from non-specified combustible fuels,Consumption,
3593,         Mining and quarrying,Nuclear,Consumption,
3594,         Mining and quarrying,Hydro,Consumption,
3595,         Mining and quarrying,Geothermal,Consumption,
3596,         Mining and quarrying,Solar photovoltaics,Consumption,
3597,         Mining and quarrying,Solar thermal,Consumption,
3598,         Mining and quarrying,"Tide, wave and ocean",Consumption,
3599,         Mining and quarrying,Wind,Consumption,
3600,         Mining and quarrying,Other sources,Consumption,
3601,         Mining and quarrying,Electricity,Consumption,
3602,         Mining and quarrying,Heat,Consumption,
3603,         Mining and quarrying,Total,Consumption,
3604,         Mining and quarrying,Memo: Renewables,Consumption,
3605,         Construction,Hard coal (if no detail),Consumption,
3606,         Construction,Brown coal (if no detail),Consumption,
3607,         Construction,Anthracite,Consumption,
3608,         Construction,Coking coal,Consumption,
3609,         Construction,Other bituminous coal,Consumption,
3610,         Construction,Sub-bituminous coal,Consumption,
3611,         Construction,Lignite,Consumption,
3612,         Construction,Patent fuel,Consumption,
3613,         Construction,Coke oven coke,Consumption,
3614,         Construction,Gas coke,Consumption,
3615,         Construction,Coal tar,Consumption,
3616,         Construction,BKB,Consumption,
3617,         Construction,Gas works gas,Consumption,
3618,         Construction,Coke oven gas,Consumption,
3619,         Construction,Blast furnace gas,Consumption,
3620,         Construction,Other recovered gases,Consumption,
3621,         Construction,Peat,Consumption,
3622,         Construction,Peat products,Consumption,
3623,         Construction,Oil shale and oil sands,Consumption,
3624,         Construction,Natural gas,Consumption,
3625,         Construction,Crude/NGL/feedstocks (if no detail),Consumption,
3626,         Construction,Crude oil,Consumption,
3627,         Construction,Natural gas liquids,Consumption,
3628,         Construction,Refinery feedstocks,Consumption,
3629,         Construction,Additives/blending components,Consumption,
3630,         Construction,Other hydrocarbons,Consumption,
3631,         Construction,Refinery gas,Consumption,
3632,         Construction,Ethane,Consumption,
3633,         Construction,Liquefied petroleum gases (LPG),Consumption,
3634,         Construction,Motor gasoline excl. biofuels,Consumption,
3635,         Construction,Aviation gasoline,Consumption,
3636,         Construction,Gasoline type jet fuel,Consumption,
3637,         Construction,Kerosene type jet fuel excl. biofuels,Consumption,
3638,         Construction,Other kerosene,Consumption,
3639,         Construction,Gas/diesel oil excl. biofuels,Consumption,
3640,         Construction,Fuel oil,Consumption,
3641,         Construction,Naphtha,Consumption,
3642,         Construction,White spirit & SBP,Consumption,
3643,         Construction,Lubricants,Consumption,
3644,         Construction,Bitumen,Consumption,
3645,         Construction,Paraffin waxes,Consumption,
3646,         Construction,Petroleum coke,Consumption,
3647,         Construction,Other oil products,Consumption,
3648,         Construction,Industrial waste,Consumption,
3649,         Construction,Municipal waste (renewable),Consumption,
3650,         Construction,Municipal waste (non-renewable),Consumption,
3651,         Construction,Primary solid biofuels,Consumption,
3652,         Construction,Biogases,Consumption,
3653,         Construction,Biogasoline,Consumption,
3654,         Construction,Biodiesels,Consumption,
3655,         Construction,Bio jet kerosene,Consumption,
3656,         Construction,Other liquid biofuels,Consumption,
3657,         Construction,Non-specified primary biofuels and waste,Consumption,
3658,         Construction,Charcoal,Consumption,
3659,         Construction,Elec/heat output from non-specified manufactured gases,Consumption,
3660,         Construction,Heat output from non-specified combustible fuels,Consumption,
3661,         Construction,Nuclear,Consumption,
3662,         Construction,Hydro,Consumption,
3663,         Construction,Geothermal,Consumption,
3664,         Construction,Solar photovoltaics,Consumption,
3665,         Construction,Solar thermal,Consumption,
3666,         Construction,"Tide, wave and ocean",Consumption,
3667,         Construction,Wind,Consumption,
3668,         Construction,Other sources,Consumption,
3669,         Construction,Electricity,Consumption,
3670,         Construction,Heat,Consumption,
3671,         Construction,Total,Consumption,
3672,         Construction,Memo: Renewables,Consumption,
3673,         Manufacturing,Hard coal (if no detail),Consumption,
3674,         Manufacturing,Brown coal (if no detail),Consumption,
3675,         Manufacturing,Anthracite,Consumption,
3676,         Manufacturing,Coking coal,Consumption,
3677,         Manufacturing,Other bituminous coal,Consumption,
3678,         Manufacturing,Sub-bituminous coal,Consumption,
3679,         Manufacturing,Lignite,Consumption,
3680,         Manufacturing,Patent fuel,Consumption,
3681,         Manufacturing,Coke oven coke,Consumption,
3682,         Manufacturing,Gas coke,Consumption,
3683,         Manufacturing,Coal tar,Consumption,
3684,         Manufacturing,BKB,Consumption,
3685,         Manufacturing,Gas works gas,Consumption,
3686,         Manufacturing,Coke oven gas,Consumption,
3687,         Manufacturing,Blast furnace gas,Consumption,
3688,         Manufacturing,Other recovered gases,Consumption,
3689,         Manufacturing,Peat,Consumption,
3690,         Manufacturing,Peat products,Consumption,
3691,         Manufacturing,Oil shale and oil sands,Consumption,
3692,         Manufacturing,Natural gas,Consumption,
3693,         Manufacturing,Crude/NGL/feedstocks (if no detail),Consumption,
3694,         Manufacturing,Crude oil,Consumption,
3695,         Manufacturing,Natural gas liquids,Consumption,
3696,         Manufacturing,Refinery feedstocks,Consumption,
3697,         Manufacturing,Additives/blending components,Consumption,
3698,         Manufacturing,Other hydrocarbons,Consumption,
3699,         Manufacturing,Refinery gas,Consumption,
3700,         Manufacturing,Ethane,Consumption,
3701,         Manufacturing,Liquefied petroleum gases (LPG),Consumption,
3702,         Manufacturing,Motor gasoline excl. biofuels,Consumption,
3703,         Manufacturing,Aviation gasoline,Consumption,
3704,         Manufacturing,Gasoline type jet fuel,Consumption,
3705,         Manufacturing,Kerosene type jet fuel excl. biofuels,Consumption,
3706,         Manufacturing,Other kerosene,Consumption,
3707,         Manufacturing,Gas/diesel oil excl. biofuels,Consumption,
3708,         Manufacturing,Fuel oil,Consumption,
3709,         Manufacturing,Naphtha,Consumption,
3710,         Manufacturing,White spirit & SBP,Consumption,
3711,         Manufacturing,Lubricants,Consumption,
3712,         Manufacturing,Bitumen,Consumption,
3713,         Manufacturing,Paraffin waxes,Consumption,
3714,         Manufacturing,Petroleum coke,Consumption,
3715,         Manufacturing,Other oil products,Consumption,
3716,         Manufacturing,Industrial waste,Consumption,
3717,         Manufacturing,Municipal waste (renewable),Consumption,
3718,         Manufacturing,Municipal waste (non-renewable),Consumption,
3719,         Manufacturing,Primary solid biofuels,Consumption,
3720,         Manufacturing,Biogases,Consumption,
3721,         Manufacturing,Biogasoline,Consumption,
3722,         Manufacturing,Biodiesels,Consumption,
3723,         Manufacturing,Bio jet kerosene,Consumption,
3724,         Manufacturing,Other liquid biofuels,Consumption,
3725,         Manufacturing,Non-specified primary biofuels and waste,Consumption,
3726,         Manufacturing,Charcoal,Consumption,
3727,         Manufacturing,Elec/heat output from non-specified manufactured gases,Consumption,
3728,         Manufacturing,Heat output from non-specified combustible fuels,Consumption,
3729,         Manufacturing,Nuclear,Consumption,
3730,         Manufacturing,Hydro,Consumption,
3731,         Manufacturing,Geothermal,Consumption,
3732,         Manufacturing,Solar photovoltaics,Consumption,
3733,         Manufacturing,Solar thermal,Consumption,
3734,         Manufacturing,"Tide, wave and ocean",Consumption,
3735,         Manufacturing,Wind,Consumption,
3736,         Manufacturing,Other sources,Consumption,
3737,         Manufacturing,Electricity,Consumption,
3738,         Manufacturing,Heat,Consumption,
3739,         Manufacturing,Total,Consumption,
3740,         Manufacturing,Memo: Renewables,Consumption,
3741,            Iron and steel,Hard coal (if no detail),Consumption,
3742,            Iron and steel,Brown coal (if no detail),Consumption,
3743,            Iron and steel,Anthracite,Consumption,
3744,            Iron and steel,Coking coal,Consumption,
3745,            Iron and steel,Other bituminous coal,Consumption,
3746,            Iron and steel,Sub-bituminous coal,Consumption,
3747,            Iron and steel,Lignite,Consumption,
3748,            Iron and steel,Patent fuel,Consumption,
3749,            Iron and steel,Coke oven coke,Consumption,
3750,            Iron and steel,Gas coke,Consumption,
3751,            Iron and steel,Coal tar,Consumption,
3752,            Iron and steel,BKB,Consumption,
3753,            Iron and steel,Gas works gas,Consumption,
3754,            Iron and steel,Coke oven gas,Consumption,
3755,            Iron and steel,Blast furnace gas,Consumption,
3756,            Iron and steel,Other recovered gases,Consumption,
3757,            Iron and steel,Peat,Consumption,
3758,            Iron and steel,Peat products,Consumption,
3759,            Iron and steel,Oil shale and oil sands,Consumption,
3760,            Iron and steel,Natural gas,Consumption,
3761,            Iron and steel,Crude/NGL/feedstocks (if no detail),Consumption,
3762,            Iron and steel,Crude oil,Consumption,
3763,            Iron and steel,Natural gas liquids,Consumption,
3764,            Iron and steel,Refinery feedstocks,Consumption,
3765,            Iron and steel,Additives/blending components,Consumption,
3766,            Iron and steel,Other hydrocarbons,Consumption,
3767,            Iron and steel,Refinery gas,Consumption,
3768,            Iron and steel,Ethane,Consumption,
3769,            Iron and steel,Liquefied petroleum gases (LPG),Consumption,
3770,            Iron and steel,Motor gasoline excl. biofuels,Consumption,
3771,            Iron and steel,Aviation gasoline,Consumption,
3772,            Iron and steel,Gasoline type jet fuel,Consumption,
3773,            Iron and steel,Kerosene type jet fuel excl. biofuels,Consumption,
3774,            Iron and steel,Other kerosene,Consumption,
3775,            Iron and steel,Gas/diesel oil excl. biofuels,Consumption,
3776,            Iron and steel,Fuel oil,Consumption,
3777,            Iron and steel,Naphtha,Consumption,
3778,            Iron and steel,White spirit & SBP,Consumption,
3779,            Iron and steel,Lubricants,Consumption,
3780,            Iron and steel,Bitumen,Consumption,
3781,            Iron and steel,Paraffin waxes,Consumption,
3782,            Iron and steel,Petroleum coke,Consumption,
3783,            Iron and steel,Other oil products,Consumption,
3784,            Iron and steel,Industrial waste,Consumption,
3785,            Iron and steel,Municipal waste (renewable),Consumption,
3786,            Iron and steel,Municipal waste (non-renewable),Consumption,
3787,            Iron and steel,Primary solid biofuels,Consumption,
3788,            Iron and steel,Biogases,Consumption,
3789,            Iron and steel,Biogasoline,Consumption,
3790,            Iron and steel,Biodiesels,Consumption,
3791,            Iron and steel,Bio jet kerosene,Consumption,
3792,            Iron and steel,Other liquid biofuels,Consumption,
3793,            Iron and steel,Non-specified primary biofuels and waste,Consumption,
3794,            Iron and steel,Charcoal,Consumption,
3795,            Iron and steel,Elec/heat output from non-specified manufactured gases,Consumption,
3796,            Iron and steel,Heat output from non-specified combustible fuels,Consumption,
3797,            Iron and steel,Nuclear,Consumption,
3798,            Iron and steel,Hydro,Consumption,
3799,            Iron and steel,Geothermal,Consumption,
3800,            Iron and steel,Solar photovoltaics,Consumption,
3801,            Iron and steel,Solar thermal,Consumption,
3802,            Iron and steel,"Tide, wave and ocean",Consumption,
3803,            Iron and steel,Wind,Consumption,
3804,            Iron and steel,Other sources,Consumption,
3805,            Iron and steel,Electricity,Consumption,
3806,            Iron and steel,Heat,Consumption,
3807,            Iron and steel,Total,Consumption,
3808,            Iron and steel,Memo: Renewables,Consumption,
3809,            Chemical and petrochemical,Hard coal (if no detail),Consumption,
3810,            Chemical and petrochemical,Brown coal (if no detail),Consumption,
3811,            Chemical and petrochemical,Anthracite,Consumption,
3812,            Chemical and petrochemical,Coking coal,Consumption,
3813,            Chemical and petrochemical,Other bituminous coal,Consumption,
3814,            Chemical and petrochemical,Sub-bituminous coal,Consumption,
3815,            Chemical and petrochemical,Lignite,Consumption,
3816,            Chemical and petrochemical,Patent fuel,Consumption,
3817,            Chemical and petrochemical,Coke oven coke,Consumption,
3818,            Chemical and petrochemical,Gas coke,Consumption,
3819,            Chemical and petrochemical,Coal tar,Consumption,
3820,            Chemical and petrochemical,BKB,Consumption,
3821,            Chemical and petrochemical,Gas works gas,Consumption,
3822,            Chemical and petrochemical,Coke oven gas,Consumption,
3823,            Chemical and petrochemical,Blast furnace gas,Consumption,
3824,            Chemical and petrochemical,Other recovered gases,Consumption,
3825,            Chemical and petrochemical,Peat,Consumption,
3826,            Chemical and petrochemical,Peat products,Consumption,
3827,            Chemical and petrochemical,Oil shale and oil sands,Consumption,
3828,            Chemical and petrochemical,Natural gas,Consumption,
3829,            Chemical and petrochemical,Crude/NGL/feedstocks (if no detail),Consumption,
3830,            Chemical and petrochemical,Crude oil,Consumption,
3831,            Chemical and petrochemical,Natural gas liquids,Consumption,
3832,            Chemical and petrochemical,Refinery feedstocks,Consumption,
3833,            Chemical and petrochemical,Additives/blending components,Consumption,
3834,            Chemical and petrochemical,Other hydrocarbons,Consumption,
3835,            Chemical and petrochemical,Refinery gas,Consumption,
3836,            Chemical and petrochemical,Ethane,Consumption,
3837,            Chemical and petrochemical,Liquefied petroleum gases (LPG),Consumption,
3838,            Chemical and petrochemical,Motor gasoline excl. biofuels,Consumption,
3839,            Chemical and petrochemical,Aviation gasoline,Consumption,
3840,            Chemical and petrochemical,Gasoline type jet fuel,Consumption,
3841,            Chemical and petrochemical,Kerosene type jet fuel excl. biofuels,Consumption,
3842,            Chemical and petrochemical,Other kerosene,Consumption,
3843,            Chemical and petrochemical,Gas/diesel oil excl. biofuels,Consumption,
3844,            Chemical and petrochemical,Fuel oil,Consumption,
3845,            Chemical and petrochemical,Naphtha,Consumption,
3846,            Chemical and petrochemical,White spirit & SBP,Consumption,
3847,            Chemical and petrochemical,Lubricants,Consumption,
3848,            Chemical and petrochemical,Bitumen,Consumption,
3849,            Chemical and petrochemical,Paraffin waxes,Consumption,
3850,            Chemical and petrochemical,Petroleum coke,Consumption,
3851,            Chemical and petrochemical,Other oil products,Consumption,
3852,            Chemical and petrochemical,Industrial waste,Consumption,
3853,            Chemical and petrochemical,Municipal waste (renewable),Consumption,
3854,            Chemical and petrochemical,Municipal waste (non-renewable),Consumption,
3855,            Chemical and petrochemical,Primary solid biofuels,Consumption,
3856,            Chemical and petrochemical,Biogases,Consumption,
3857,            Chemical and petrochemical,Biogasoline,Consumption,
3858,            Chemical and petrochemical,Biodiesels,Consumption,
3859,            Chemical and petrochemical,Bio jet kerosene,Consumption,
3860,            Chemical and petrochemical,Other liquid biofuels,Consumption,
3861,            Chemical and petrochemical,Non-specified primary biofuels and waste,Consumption,
3862,            Chemical and petrochemical,Charcoal,Consumption,
3863,            Chemical and petrochemical,Elec/heat output from non-specified manufactured gases,Consumption,
3864,            Chemical and petrochemical,Heat output from non-specified combustible fuels,Consumption,
3865,            Chemical and petrochemical,Nuclear,Consumption,
3866,            Chemical and petrochemical,Hydro,Consumption,
3867,            Chemical and petrochemical,Geothermal,Consumption,
3868,            Chemical and petrochemical,Solar photovoltaics,Consumption,
3869,            Chemical and petrochemical,Solar thermal,Consumption,
3870,            Chemical and petrochemical,"Tide, wave and ocean",Consumption,
3871,            Chemical and petrochemical,Wind,Consumption,
3872,            Chemical and petrochemical,Other sources,Consumption,
3873,            Chemical and petrochemical,Electricity,Consumption,
3874,            Chemical and petrochemical,Heat,Consumption,
3875,            Chemical and petrochemical,Total,Consumption,
3876,            Chemical and petrochemical,Memo: Renewables,Consumption,
3877,            Non-ferrous metals,Hard coal (if no detail),Consumption,
3878,            Non-ferrous metals,Brown coal (if no detail),Consumption,
3879,            Non-ferrous metals,Anthracite,Consumption,
3880,            Non-ferrous metals,Coking coal,Consumption,
3881,            Non-ferrous metals,Other bituminous coal,Consumption,
3882,            Non-ferrous metals,Sub-bituminous coal,Consumption,
3883,            Non-ferrous metals,Lignite,Consumption,
3884,            Non-ferrous metals,Patent fuel,Consumption,
3885,            Non-ferrous metals,Coke oven coke,Consumption,
3886,            Non-ferrous metals,Gas coke,Consumption,
3887,            Non-ferrous metals,Coal tar,Consumption,
3888,            Non-ferrous metals,BKB,Consumption,
3889,            Non-ferrous metals,Gas works gas,Consumption,
3890,            Non-ferrous metals,Coke oven gas,Consumption,
3891,            Non-ferrous metals,Blast furnace gas,Consumption,
3892,            Non-ferrous metals,Other recovered gases,Consumption,
3893,            Non-ferrous metals,Peat,Consumption,
3894,            Non-ferrous metals,Peat products,Consumption,
3895,            Non-ferrous metals,Oil shale and oil sands,Consumption,
3896,            Non-ferrous metals,Natural gas,Consumption,
3897,            Non-ferrous metals,Crude/NGL/feedstocks (if no detail),Consumption,
3898,            Non-ferrous metals,Crude oil,Consumption,
3899,            Non-ferrous metals,Natural gas liquids,Consumption,
3900,            Non-ferrous metals,Refinery feedstocks,Consumption,
3901,            Non-ferrous metals,Additives/blending components,Consumption,
3902,            Non-ferrous metals,Other hydrocarbons,Consumption,
3903,            Non-ferrous metals,Refinery gas,Consumption,
3904,            Non-ferrous metals,Ethane,Consumption,
3905,            Non-ferrous metals,Liquefied petroleum gases (LPG),Consumption,
3906,            Non-ferrous metals,Motor gasoline excl. biofuels,Consumption,
3907,            Non-ferrous metals,Aviation gasoline,Consumption,
3908,            Non-ferrous metals,Gasoline type jet fuel,Consumption,
3909,            Non-ferrous metals,Kerosene type jet fuel excl. biofuels,Consumption,
3910,            Non-ferrous metals,Other kerosene,Consumption,
3911,            Non-ferrous metals,Gas/diesel oil excl. biofuels,Consumption,
3912,            Non-ferrous metals,Fuel oil,Consumption,
3913,            Non-ferrous metals,Naphtha,Consumption,
3914,            Non-ferrous metals,White spirit & SBP,Consumption,
3915,            Non-ferrous metals,Lubricants,Consumption,
3916,            Non-ferrous metals,Bitumen,Consumption,
3917,            Non-ferrous metals,Paraffin waxes,Consumption,
3918,            Non-ferrous metals,Petroleum coke,Consumption,
3919,            Non-ferrous metals,Other oil products,Consumption,
3920,            Non-ferrous metals,Industrial waste,Consumption,
3921,            Non-ferrous metals,Municipal waste (renewable),Consumption,
3922,            Non-ferrous metals,Municipal waste (non-renewable),Consumption,
3923,            Non-ferrous metals,Primary solid biofuels,Consumption,
3924,            Non-ferrous metals,Biogases,Consumption,
3925,            Non-ferrous metals,Biogasoline,Consumption,
3926,            Non-ferrous metals,Biodiesels,Consumption,
3927,            Non-ferrous metals,Bio jet kerosene,Consumption,
3928,            Non-ferrous metals,Other liquid biofuels,Consumption,
3929,            Non-ferrous metals,Non-specified primary biofuels and waste,Consumption,
3930,            Non-ferrous metals,Charcoal,Consumption,
3931,            Non-ferrous metals,Elec/heat output from non-specified manufactured gases,Consumption,
3932,            Non-ferrous metals,Heat output from non-specified combustible fuels,Consumption,
3933,            Non-ferrous metals,Nuclear,Consumption,
3934,            Non-ferrous metals,Hydro,Consumption,
3935,            Non-ferrous metals,Geothermal,Consumption,
3936,            Non-ferrous metals,Solar photovoltaics,Consumption,
3937,            Non-ferrous metals,Solar thermal,Consumption,
3938,            Non-ferrous metals,"Tide, wave and ocean",Consumption,
3939,            Non-ferrous metals,Wind,Consumption,
3940,            Non-ferrous metals,Other sources,Consumption,
3941,            Non-ferrous metals,Electricity,Consumption,
3942,            Non-ferrous metals,Heat,Consumption,
3943,            Non-ferrous metals,Total,Consumption,
3944,            Non-ferrous metals,Memo: Renewables,Consumption,
3945,            Non-metallic minerals,Hard coal (if no detail),Consumption,
3946,            Non-metallic minerals,Brown coal (if no detail),Consumption,
3947,            Non-metallic minerals,Anthracite,Consumption,
3948,            Non-metallic minerals,Coking coal,Consumption,
3949,            Non-metallic minerals,Other bituminous coal,Consumption,
3950,            Non-metallic minerals,Sub-bituminous coal,Consumption,
3951,            Non-metallic minerals,Lignite,Consumption,
3952,            Non-metallic minerals,Patent fuel,Consumption,
3953,            Non-metallic minerals,Coke oven coke,Consumption,
3954,            Non-metallic minerals,Gas coke,Consumption,
3955,            Non-metallic minerals,Coal tar,Consumption,
3956,            Non-metallic minerals,BKB,Consumption,
3957,            Non-metallic minerals,Gas works gas,Consumption,
3958,            Non-metallic minerals,Coke oven gas,Consumption,
3959,            Non-metallic minerals,Blast furnace gas,Consumption,
3960,            Non-metallic minerals,Other recovered gases,Consumption,
3961,            Non-metallic minerals,Peat,Consumption,
3962,            Non-metallic minerals,Peat products,Consumption,
3963,            Non-metallic minerals,Oil shale and oil sands,Consumption,
3964,            Non-metallic minerals,Natural gas,Consumption,
3965,            Non-metallic minerals,Crude/NGL/feedstocks (if no detail),Consumption,
3966,            Non-metallic minerals,Crude oil,Consumption,
3967,            Non-metallic minerals,Natural gas liquids,Consumption,
3968,            Non-metallic minerals,Refinery feedstocks,Consumption,
3969,            Non-metallic minerals,Additives/blending components,Consumption,
3970,            Non-metallic minerals,Other hydrocarbons,Consumption,
3971,            Non-metallic minerals,Refinery gas,Consumption,
3972,            Non-metallic minerals,Ethane,Consumption,
3973,            Non-metallic minerals,Liquefied petroleum gases (LPG),Consumption,
3974,            Non-metallic minerals,Motor gasoline excl. biofuels,Consumption,
3975,            Non-metallic minerals,Aviation gasoline,Consumption,
3976,            Non-metallic minerals,Gasoline type jet fuel,Consumption,
3977,            Non-metallic minerals,Kerosene type jet fuel excl. biofuels,Consumption,
3978,            Non-metallic minerals,Other kerosene,Consumption,
3979,            Non-metallic minerals,Gas/diesel oil excl. biofuels,Consumption,
3980,            Non-metallic minerals,Fuel oil,Consumption,
3981,            Non-metallic minerals,Naphtha,Consumption,
3982,            Non-metallic minerals,White spirit & SBP,Consumption,
3983,            Non-metallic minerals,Lubricants,Consumption,
3984,            Non-metallic minerals,Bitumen,Consumption,
3985,            Non-metallic minerals,Paraffin waxes,Consumption,
3986,            Non-metallic minerals,Petroleum coke,Consumption,
3987,            Non-metallic minerals,Other oil products,Consumption,
3988,            Non-metallic minerals,Industrial waste,Consumption,
3989,            Non-metallic minerals,Municipal waste (renewable),Consumption,
3990,            Non-metallic minerals,Municipal waste (non-renewable),Consumption,
3991,            Non-metallic minerals,Primary solid biofuels,Consumption,
3992,            Non-metallic minerals,Biogases,Consumption,
3993,            Non-metallic minerals,Biogasoline,Consumption,
3994,            Non-metallic minerals,Biodiesels,Consumption,
3995,            Non-metallic minerals,Bio jet kerosene,Consumption,
3996,            Non-metallic minerals,Other liquid biofuels,Consumption,
3997,            Non-metallic minerals,Non-specified primary biofuels and waste,Consumption,
3998,            Non-metallic minerals,Charcoal,Consumption,
3999,            Non-metallic minerals,Elec/heat output from non-specified manufactured gases,Consumption,
4000,            Non-metallic minerals,Heat output from non-specified combustible fuels,Consumption,
4001,            Non-metallic minerals,Nuclear,Consumption,
4002,            Non-metallic minerals,Hydro,Consumption,
4003,            Non-metallic minerals,Geothermal,Consumption,
4004,            Non-metallic minerals,Solar photovoltaics,Consumption,
4005,            Non-metallic minerals,Solar thermal,Consumption,
4006,            Non-metallic minerals,"Tide, wave and ocean",Consumption,
4007,            Non-metallic minerals,Wind,Consumption,
4008,            Non-metallic minerals,Other sources,Consumption,
4009,            Non-metallic minerals,Electricity,Consumption,
4010,            Non-metallic minerals,Heat,Consumption,
4011,            Non-metallic minerals,Total,Consumption,
4012,            Non-metallic minerals,Memo: Renewables,Consumption,
4013,            Transport equipment,Hard coal (if no detail),Consumption,
4014,            Transport equipment,Brown coal (if no detail),Consumption,
4015,            Transport equipment,Anthracite,Consumption,
4016,            Transport equipment,Coking coal,Consumption,
4017,            Transport equipment,Other bituminous coal,Consumption,
4018,            Transport equipment,Sub-bituminous coal,Consumption,
4019,            Transport equipment,Lignite,Consumption,
4020,            Transport equipment,Patent fuel,Consumption,
4021,            Transport equipment,Coke oven coke,Consumption,
4022,            Transport equipment,Gas coke,Consumption,
4023,            Transport equipment,Coal tar,Consumption,
4024,            Transport equipment,BKB,Consumption,
4025,            Transport equipment,Gas works gas,Consumption,
4026,            Transport equipment,Coke oven gas,Consumption,
4027,            Transport equipment,Blast furnace gas,Consumption,
4028,            Transport equipment,Other recovered gases,Consumption,
4029,            Transport equipment,Peat,Consumption,
4030,            Transport equipment,Peat products,Consumption,
4031,            Transport equipment,Oil shale and oil sands,Consumption,
4032,            Transport equipment,Natural gas,Consumption,
4033,            Transport equipment,Crude/NGL/feedstocks (if no detail),Consumption,
4034,            Transport equipment,Crude oil,Consumption,
4035,            Transport equipment,Natural gas liquids,Consumption,
4036,            Transport equipment,Refinery feedstocks,Consumption,
4037,            Transport equipment,Additives/blending components,Consumption,
4038,            Transport equipment,Other hydrocarbons,Consumption,
4039,            Transport equipment,Refinery gas,Consumption,
4040,            Transport equipment,Ethane,Consumption,
4041,            Transport equipment,Liquefied petroleum gases (LPG),Consumption,
4042,            Transport equipment,Motor gasoline excl. biofuels,Consumption,
4043,            Transport equipment,Aviation gasoline,Consumption,
4044,            Transport equipment,Gasoline type jet fuel,Consumption,
4045,            Transport equipment,Kerosene type jet fuel excl. biofuels,Consumption,
4046,            Transport equipment,Other kerosene,Consumption,
4047,            Transport equipment,Gas/diesel oil excl. biofuels,Consumption,
4048,            Transport equipment,Fuel oil,Consumption,
4049,            Transport equipment,Naphtha,Consumption,
4050,            Transport equipment,White spirit & SBP,Consumption,
4051,            Transport equipment,Lubricants,Consumption,
4052,            Transport equipment,Bitumen,Consumption,
4053,            Transport equipment,Paraffin waxes,Consumption,
4054,            Transport equipment,Petroleum coke,Consumption,
4055,            Transport equipment,Other oil products,Consumption,
4056,            Transport equipment,Industrial waste,Consumption,
4057,            Transport equipment,Municipal waste (renewable),Consumption,
4058,            Transport equipment,Municipal waste (non-renewable),Consumption,
4059,            Transport equipment,Primary solid biofuels,Consumption,
4060,            Transport equipment,Biogases,Consumption,
